category,label
drought,weather
cerebellum,body_part
antidote,creature
tinnitus,face
turbine,object
wrangler,mammal
inkspot,abstract
suess,face
irrelevant,object
cleric,creature
shakers,person
housecat,insect_bug
mammal,mammal
racist,person
zipper,object
asian,person
ithsmus,insect_bug
microbes,food
shreds,action
ragged,body_part
connector,object
pothole,abstract
gravity,object
grasp,body_part
strength,body_part
words,person
joint,body_part
directions,abstract
kindness,person
offspring,insect_bug
length,body_part
competitor,object
topless,body_part
mitts,body_part
appendages,body_part
struggle,object
intrusion,abstract
seawalls,landscape
migration,other
broadway,landscape
spludge,bird
opponents,person
digits,body_part
divider,abstract
fragment,body_part
invasive,insect_bug
tendrils,body_part
many,person
centered,abstract
hump,person
flattened,abstract
amassed,object
meiosis,abstract
doubling,object
gestalt,object
form,abstract
flake,abstract
landforms,landscape
dalmation,creature
pup,mammal
bearskin,mammal
t,person
salp,person
uninteresting,abstract
roshack,mammal
meh,person
judgement,object
subjective,abstract
bacon,food
traditional,food
context,object
or,person
huh,person
fascinating,person
bulletpoint,object
questions,abstract
whatever,person
memorable,object
unbalanced,abstract
spacial,abstract
correlation,object
definition,other
interesting,person
forgot,object
artworthy,creature
concern,object
balanced,object
neutral,object
expected,object
softer,body_part
angular,other
gross,face
uniformity,other
overload,abstract
full,person
disturbed,creature
good,person
interest,object
selfaware,weather
taco,food
brainstorm,object
harmony,action
repetative,object
visual,abstract
stark,person
appealing,action
dismissive,abstract
go,object
less,person
needs,person
congruent,object
mottled,creature
last,person
shower,action
serious,body_part
alian,person
hippoputmus,body_part
warmth,weather
bravo,person
obliterate,object
buried,landscape
splatts,abstract
dost,person
popcorn,food
mistletoe,creature
searching,abstract
tall,person
reclining,abstract
deformed,abstract
splatt,abstract
voids,abstract
clinging,action
calling,action
morning,action
aggressive,person
masses,abstract
muscian,body_part
exam,abstract
undressing,action
leaping,action
spermatazoa,reptile
nada,object
muddy,weather
ceramic,object
artwork,object
glaze,food
tile,abstract
uhh,person
racecar,object
batter,object
fungus,food
sihlouette,object
pelt,object
needles,body_part
plankton,fish_aquatic
whiskers,face
jet,object
sparks,object
horsehead,face
confetti,abstract
stalk,person
pile,abstract
comet,insect_bug
desk,object
lanternfish,fish_aquatic
ray,creature
flesh,food
victim,person
expession,abstract
dichotomy,abstract
paradox,object
tide,fish_aquatic
crisis,person
vice,fish_aquatic
treats,food
costumes,person
concealment,abstract
promise,person
grasping,body_part
parity,abstract
condition,abstract
diplomacy,action
specter,person
reverence,abstract
spirituality,action
revival,action
famine,food
folklore,creature
caution,object
legacy,object
history,object
forge,object
conquer,landscape
philosophy,object
determination,abstract
resistance,object
mingling,action
longing,action
tar,object
calligrapy,abstract
web,person
neurons,face
gaps,abstract
relief,face
cleanliness,face
salvation,weather
skiing,weather
woodland,landscape
ravage,action
oaks,landscape
deforestation,other
pines,landscape
monotony,action
disparity,landscape
spongiform,reptile
stunting,action
atrophy,body_part
galloping,action
prancing,action
joy,action
wetland,landscape
gauze,face
surgery,body_part
refinement,abstract
tradition,object
succulent,object
stripes,abstract
echinoderm,fish_aquatic
pumpkin,creature
machinery,object
droplet,weather
tetrad,object
excess,food
jelly,food
canopener,other
koala,mammal
piece,object
flashlight,object
caretaker,person
girls,person
mining,object
ameba,insect_bug
nintendo,creature
comb,insect_bug
infinity,object
headlights,object
headset,face
rip,person
artistic,abstract
bike,object
junk,object
frolicking,action
perspective,face
cavorting,food
overwrought,landscape
shrug,face
cooper,mammal
wax,face
crackle,food
chia,object
lace,body_part
nuts,food
christmas,object
season,weather
windfall,weather
eruption,weather
paintbrush,face
weolf,creature
crabs,fish_aquatic
aliena,creature
roar,abstract
staring,face
sprawled,action
snowstorm,weather
riding,action
write,action
tummy,body_part
cap,object
taste,food
penise,object
gypsy,creature
zero,object
blotter,abstract
guitar,object
negatives,object
sharks,fish_aquatic
beasts,creature
raincoat,weather
dart,bird
hercules,creature
moody,creature
cauldron,creature
booger,creature
slime,abstract
armor,object
crucifix,creature
pincers,body_part
equipment,object
weapon,object
dinasour,reptile
emperor,creature
actors,person
model,object
knights,object
backflip,body_part
squidward,fish_aquatic
swinging,action
exhibitionist,person
tractor,object
tigers,mammal
leavea,object
jewelry,object
footprints,body_part
wiseman,person
beever,insect_bug
butterly,person
